LocalTime,WindSpeed,WindDir,Temp
2021/07/29 07:40:00,0.94,230.5,31.610001
2021/07/29 07:50:00,0.87,314.899994,31.700001
2021/07/29 08:00:00,1.04,274.299988,32.150002
2021/07/29 08:10:00,1.04,274.299988,32.150002
2021/07/29 08:20:00,0.91,237.5,32.220001
2021/07/29 08:30:00,0.8,216.100006,32.470001
2021/07/29 08:40:00,0.8,216.100006,32.470001
2021/07/29 08:50:00,2.07,207.600006,31.49
2021/07/29 09:00:00,1.42,236.699997,31.15
2021/07/29 09:10:00,1.42,236.699997,31.15
2021/07/29 09:20:00,1.46,220.100006,31.58
2021/07/29 09:30:00,0.97,210.699997,32.139999
2021/07/29 09:40:00,0.97,210.699997,32.139999
2021/07/29 09:50:00,1.49,238.5,32.5
2021/07/29 10:00:00,1.99,217.800003,32.43
2021/07/29 10:10:00,1.99,217.800003,32.43
2021/07/29 10:20:00,1.99,227.800003,32.68
2021/07/29 10:30:00,2.16,230.5,33.57
2021/07/29 10:40:00,2.16,230.5,33.57
2021/07/29 10:50:00,0.61,80.300003,33.290001
2021/07/29 11:00:00,2.4,211.399994,32.860001
2021/07/29 11:10:00,2.4,211.399994,32.860001
2021/07/29 11:20:00,2.81,220.600006,33.73
2021/07/29 11:30:00,3.13,210.699997,33.91
2021/07/29 11:40:00,3.13,210.699997,33.91
2021/07/29 11:50:00,0.69,274.399994,34.470001
2021/07/29 12:00:00,3.72,216.800003,33.360001
2021/07/29 12:10:00,3.72,216.800003,33.360001
2021/07/29 12:20:00,2.58,221.0,34.68
2021/07/29 12:30:00,1.42,223.699997,36.259998
2021/07/29 12:40:00,1.42,223.699997,36.259998
2021/07/29 12:50:00,1.49,205.899994,35.889999
2021/07/29 13:00:00,2.32,224.5,35.0
2021/07/29 13:10:00,2.32,224.5,35.0
2021/07/29 13:20:00,4.15,216.899994,34.169998
2021/07/29 13:30:00,1.42,235.800003,34.580002
2021/07/29 13:40:00,1.42,235.800003,34.580002
2021/07/29 13:50:00,0.98,298.399994,36.59
2021/07/29 14:00:00,0.84,216.100006,35.209999
2021/07/29 14:10:00,0.84,216.100006,35.209999
2021/07/29 14:20:00,1.1,304.200012,34.040001
2021/07/29 14:30:00,0.73,316.600006,35.189999
2021/07/29 14:40:00,0.73,316.600006,35.189999
2021/07/29 14:50:00,0.94,265.600006,34.299999
2021/07/29 15:00:00,3.5,218.0,33.41
2021/07/29 15:10:00,3.5,218.0,33.41
2021/07/29 15:20:00,4.11,213.699997,33.040001
2021/07/29 15:30:00,0.85,288.200012,35.799999
2021/07/29 15:40:00,0.85,288.200012,35.799999
2021/07/29 15:50:00,1.05,221.0,34.740002
2021/07/29 16:00:00,2.08,263.600006,34.369999
2021/07/29 16:10:00,2.08,263.600006,34.369999
2021/07/29 16:20:00,3.53,221.5,33.529999
2021/07/29 16:30:00,1.9,251.600006,35.09
2021/07/29 16:40:00,1.9,251.600006,35.09
2021/07/29 16:50:00,0.41,270.0,35.52
2021/07/29 17:00:00,0.85,260.299988,35.59
2021/07/29 17:10:00,0.85,260.299988,35.59
2021/07/29 17:20:00,1.65,229.600006,34.279999
2021/07/29 17:30:00,0.62,97.900002,34.93
2021/07/29 17:40:00,0.62,97.900002,34.93
2021/07/29 17:50:00,1.64,212.5,33.93
2021/07/29 18:00:00,1.13,293.5,34.299999
2021/07/29 18:10:00,1.13,293.5,34.299999
2021/07/29 18:20:00,0.39,110.0,33.98
2021/07/29 18:30:00,0.81,223.199997,33.759998
2021/07/29 18:40:00,0.81,223.199997,33.759998
2021/07/29 18:50:00,0.33,172.0,33.110001
2021/07/29 19:00:00,1.39,233.600006,32.900002
2021/07/29 19:10:00,1.39,233.600006,32.900002
2021/07/29 19:20:00,0.95,224.100006,32.310001
2021/07/29 19:30:00,1.07,231.800003,32.82
2021/07/29 19:40:00,1.07,231.800003,32.82
2021/07/29 19:50:00,1.12,205.300003,32.470001
2021/07/29 20:00:00,1.36,185.300003,32.330002
2021/07/29 20:10:00,1.36,185.300003,32.330002
2021/07/29 20:20:00,2.05,194.699997,32.119999
2021/07/29 20:30:00,1.71,198.699997,32.450001
2021/07/29 20:40:00,1.67,211.399994,32.549999
2021/07/29 20:50:00,1.21,231.399994,32.380001
2021/07/29 21:00:00,0.48,219.600006,32.799999
2021/07/29 21:10:00,0.48,219.600006,32.799999
2021/07/29 21:20:00,0.87,185.800003,32.0
2021/07/29 21:30:00,0.82,222.300003,31.959999
2021/07/29 21:40:00,0.82,222.300003,31.959999
2021/07/29 21:50:00,0.61,267.399994,32.349998
2021/07/29 22:00:00,0.3,223.199997,31.959999
2021/07/29 22:10:00,0.3,223.199997,31.959999
2021/07/29 22:20:00,0.0,237.600006,31.889999
2021/07/29 22:30:00,0.89,214.699997,31.370001
2021/07/29 22:40:00,0.89,214.699997,31.370001
2021/07/29 22:50:00,1.6,216.100006,31.48
2021/07/29 23:00:00,1.97,224.100006,31.41
2021/07/29 23:10:00,1.97,224.100006,31.41
2021/07/29 23:20:00,1.64,201.199997,31.299999
2021/07/29 23:30:00,1.57,200.100006,31.129999
2021/07/29 23:40:00,1.57,200.100006,31.129999
2021/07/29 23:50:00,0.98,209.399994,30.85
2021/07/30 00:00:00,0.83,242.899994,31.27
2021/07/30 00:10:00,0.83,242.899994,31.27
2021/07/30 00:20:00,1.45,262.100006,30.969999
2021/07/30 00:30:00,0.69,262.0,31.059999
2021/07/30 00:40:00,0.69,262.0,31.059999
2021/07/30 00:50:00,1.84,225.100006,30.620001
2021/07/30 01:00:00,0.91,237.600006,30.879999
2021/07/30 01:10:00,0.91,237.600006,30.879999
2021/07/30 01:20:00,1.56,214.699997,30.639999
2021/07/30 01:30:00,1.9,221.899994,30.450001
2021/07/30 01:40:00,1.9,221.899994,30.450001
2021/07/30 01:50:00,1.67,196.300003,30.17
2021/07/30 02:00:00,1.25,253.199997,30.5
2021/07/30 02:10:00,1.25,253.199997,30.5
2021/07/30 02:20:00,0.84,303.299988,30.120001
2021/07/30 02:30:00,1.46,226.399994,30.209999
2021/07/30 02:40:00,1.46,226.399994,30.209999
2021/07/30 02:50:00,0.57,267.399994,29.65
2021/07/30 03:00:00,0.47,149.300003,30.379999
2021/07/30 03:10:00,0.47,149.300003,30.379999
2021/07/30 03:20:00,0.96,240.699997,30.049999
2021/07/30 03:30:00,1.0,224.5,30.120001
2021/07/30 03:40:00,1.0,224.5,30.120001
2021/07/30 03:50:00,1.31,223.699997,30.469999
2021/07/30 04:00:00,1.03,197.800003,30.52
2021/07/30 04:10:00,1.03,197.800003,30.52
2021/07/30 04:20:00,1.35,229.600006,30.26
2021/07/30 04:30:00,1.14,225.100006,30.17
2021/07/30 04:40:00,1.14,225.100006,30.17
2021/07/30 04:50:00,1.27,209.899994,30.16
2021/07/30 05:00:00,0.76,309.600006,29.74
2021/07/30 05:10:00,0.76,309.600006,29.74
2021/07/30 05:20:00,0.97,228.699997,30.0
2021/07/30 05:30:00,1.22,205.300003,30.209999
2021/07/30 05:40:00,1.22,205.300003,30.209999
2021/07/30 05:50:00,0.88,267.399994,30.219999
2021/07/30 06:00:00,1.05,204.5,30.43
2021/07/30 06:10:00,1.05,204.5,30.43
2021/07/30 06:20:00,0.48,274.399994,30.26
2021/07/30 06:30:00,0.64,212.600006,30.469999
2021/07/30 06:40:00,0.64,212.600006,30.469999
2021/07/30 06:50:00,1.16,230.5,30.5
2021/07/30 07:00:00,0.8,231.399994,30.799999
2021/07/30 07:10:00,0.8,231.399994,30.799999
2021/07/30 07:20:00,1.4,226.0,31.49
2021/07/30 07:30:00,1.27,198.699997,31.790001
2021/07/30 07:40:00,0.89,233.600006,32.259998
2021/07/30 07:50:00,1.58,218.300003,32.889999
2021/07/30 08:00:00,1.09,227.300003,33.41
2021/07/30 08:10:00,1.09,227.300003,33.41
2021/07/30 08:20:00,1.24,212.5,33.740002
2021/07/30 08:30:00,2.04,219.699997,33.360001
2021/07/30 08:40:00,2.04,219.699997,33.360001
2021/07/30 08:50:00,2.67,209.899994,30.51
2021/07/30 09:00:00,2.08,211.399994,29.459999
2021/07/30 09:10:00,2.08,211.399994,29.459999
2021/07/30 09:20:00,1.92,201.800003,30.75
2021/07/30 09:30:00,1.27,219.600006,29.809999
2021/07/30 09:40:00,1.27,219.600006,29.809999
2021/07/30 09:50:00,2.48,223.399994,29.23
2021/07/30 10:00:00,0.75,188.899994,28.959999
2021/07/30 10:10:00,0.75,188.899994,28.959999
2021/07/30 10:20:00,0.73,289.100006,28.49
2021/07/30 10:30:00,0.21,18.700001,28.459999
2021/07/30 10:40:00,0.21,18.700001,28.459999
2021/07/30 10:50:00,0.91,74.900002,28.870001
2021/07/30 11:00:00,0.31,108.400002,29.25
2021/07/30 11:10:00,0.31,108.400002,29.25
2021/07/30 11:20:00,0.61,248.300003,29.129999
2021/07/30 11:30:00,0.47,185.300003,30.120001
2021/07/30 11:40:00,0.47,185.300003,30.120001
2021/07/30 11:50:00,0.86,90.0,30.59
2021/07/30 12:00:00,0.24,225.100006,31.02
2021/07/30 12:10:00,0.24,225.100006,31.02
2021/07/30 12:20:00,0.97,237.600006,31.18
2021/07/30 12:30:00,0.91,23.6,30.879999
2021/07/30 12:40:00,0.91,23.6,30.879999
2021/07/30 12:50:00,0.49,250.899994,32.490002
2021/07/30 13:00:00,0.0,309.5,33.080002
2021/07/30 13:10:00,0.0,309.5,33.080002
2021/07/30 13:20:00,0.53,168.399994,35.209999
2021/07/30 13:30:00,2.95,258.5,32.599998
2021/07/30 13:40:00,2.95,258.5,32.599998
2021/07/30 13:50:00,2.48,228.600006,33.330002
2021/07/30 14:00:00,1.87,226.0,33.09
2021/07/30 14:10:00,1.87,226.0,33.09
2021/07/30 14:20:00,2.03,212.600006,32.549999
2021/07/30 14:30:00,1.7,286.799988,33.389999
2021/07/30 14:40:00,1.7,286.799988,33.389999
2021/07/30 14:50:00,1.68,217.899994,31.610001
2021/07/30 15:00:00,1.67,262.100006,32.419998
2021/07/30 15:10:00,1.67,262.100006,32.419998
2021/07/30 15:20:00,1.48,203.600006,32.549999
2021/07/30 15:30:00,1.89,181.100006,32.639999
2021/07/30 15:40:00,1.89,181.100006,32.639999
2021/07/30 15:50:00,1.48,230.399994,33.290001
2021/07/30 16:00:00,0.96,225.0,33.740002
2021/07/30 16:10:00,0.96,225.0,33.740002
2021/07/30 16:20:00,0.64,173.800003,32.619999
2021/07/30 16:30:00,1.59,219.600006,32.360001
2021/07/30 16:40:00,1.59,219.600006,32.360001
2021/07/30 16:50:00,1.43,199.600006,33.09
2021/07/30 17:00:00,0.82,248.300003,32.209999
2021/07/30 17:10:00,0.82,248.300003,32.209999
2021/07/30 17:20:00,2.56,200.5,31.540001
2021/07/30 17:30:00,1.28,219.699997,31.84
2021/07/30 17:40:00,1.28,219.699997,31.84
2021/07/30 17:50:00,0.43,250.0,31.84
2021/07/30 18:00:00,0.41,225.0,31.860001
2021/07/30 18:10:00,0.41,225.0,31.860001
2021/07/30 18:20:00,0.35,71.400002,32.209999
2021/07/30 18:30:00,0.45,237.600006,31.700001
2021/07/30 18:40:00,0.45,237.600006,31.700001
2021/07/30 18:50:00,1.29,186.199997,31.110001
2021/07/30 19:00:00,1.78,209.899994,30.85
2021/07/30 19:10:00,1.78,209.899994,30.85
2021/07/30 19:20:00,1.32,263.899994,30.68
2021/07/30 19:30:00,2.09,288.399994,30.620001
2021/07/30 19:40:00,2.09,288.399994,30.620001
2021/07/30 19:50:00,1.58,241.600006,30.4
2021/07/30 20:00:00,1.62,280.100006,30.17
2021/07/30 20:10:00,1.62,280.100006,30.17
2021/07/30 20:20:00,1.53,293.5,30.33
2021/07/30 20:30:00,0.72,281.5,30.4
2021/07/30 20:40:00,0.72,281.5,30.4
2021/07/30 20:50:00,3.45,216.600006,30.07
2021/07/30 21:00:00,0.95,266.100006,30.16
2021/07/30 21:10:00,2.71,210.800003,30.129999
2021/07/30 21:20:00,1.41,237.600006,30.620001
2021/07/30 21:30:00,0.63,298.799988,30.17
2021/07/30 21:40:00,0.63,298.799988,30.17
2021/07/30 21:50:00,2.44,219.600006,30.15
2021/07/30 22:00:00,0.7,108.400002,30.07
2021/07/30 22:10:00,0.7,108.400002,30.07
2021/07/30 22:20:00,2.81,214.5,29.969999
2021/07/30 22:30:00,1.26,222.300003,30.049999
2021/07/30 22:40:00,1.26,222.300003,30.049999
2021/07/30 22:50:00,1.98,211.600006,29.950001
2021/07/30 23:00:00,2.66,228.699997,30.290001
2021/07/30 23:10:00,2.66,228.699997,30.290001
2021/07/30 23:20:00,1.84,208.5,30.09
2021/07/30 23:30:00,2.67,269.0,30.25
2021/07/30 23:40:00,2.67,269.0,30.25
2021/07/30 23:50:00,4.08,227.800003,29.84
2021/07/31 00:00:00,1.68,243.800003,30.0
2021/07/31 00:10:00,1.68,243.800003,30.0
2021/07/31 00:20:00,0.63,331.0,29.879999
2021/07/31 00:30:00,1.48,217.800003,29.74
2021/07/31 00:40:00,1.48,217.800003,29.74
2021/07/31 00:50:00,1.52,225.600006,29.57
2021/07/31 01:00:00,0.87,216.100006,29.57
2021/07/31 01:10:00,0.52,315.899994,29.690001
2021/07/31 01:20:00,1.07,309.600006,29.690001
2021/07/31 01:30:00,0.35,9.8,29.690001
2021/07/31 01:40:00,0.35,9.8,29.690001
2021/07/31 01:50:00,0.74,270.0,29.860001
2021/07/31 02:00:00,1.02,295.399994,29.950001
2021/07/31 02:10:00,1.02,295.399994,29.950001
2021/07/31 02:20:00,0.74,216.100006,30.24
2021/07/31 02:30:00,1.41,189.800003,30.030001
2021/07/31 02:40:00,1.41,189.800003,30.030001
2021/07/31 02:50:00,1.08,274.299988,29.950001
2021/07/31 03:00:00,0.75,202.699997,29.620001
2021/07/31 03:10:00,0.75,202.699997,29.620001
2021/07/31 03:20:00,1.24,235.399994,29.530001
2021/07/31 03:30:00,0.72,285.0,29.18
2021/07/31 03:40:00,0.72,285.0,29.18
2021/07/31 03:50:00,0.79,179.100006,29.309999
2021/07/31 04:00:00,0.0,270.0,29.65
2021/07/31 04:10:00,0.0,270.0,29.65
2021/07/31 04:20:00,1.22,220.100006,29.18
2021/07/31 04:30:00,1.13,212.600006,29.049999
2021/07/31 04:40:00,1.13,212.600006,29.049999
2021/07/31 04:50:00,0.32,184.399994,28.58
2021/07/31 05:00:00,1.3,221.5,28.219999
2021/07/31 05:10:00,1.3,221.5,28.219999
2021/07/31 05:20:00,0.45,237.5,28.459999
2021/07/31 05:30:00,1.77,211.399994,28.41
2021/07/31 05:40:00,1.77,211.399994,28.41
2021/07/31 05:50:00,1.07,219.600006,28.389999
2021/07/31 06:00:00,0.38,307.799988,28.700001
2021/07/31 06:10:00,0.38,307.799988,28.700001
2021/07/31 06:20:00,1.16,230.899994,28.700001
2021/07/31 06:30:00,1.66,205.199997,28.49
2021/07/31 06:40:00,1.66,205.199997,28.49
2021/07/31 06:50:00,1.67,247.399994,28.870001
2021/07/31 07:00:00,0.21,0.0,28.870001
2021/07/31 07:10:00,0.21,0.0,28.870001
2021/07/31 07:20:00,0.65,309.5,29.18
2021/07/31 07:30:00,1.14,258.5,29.530001
2021/07/31 07:40:00,1.14,258.5,29.530001
2021/07/31 07:50:00,0.69,318.600006,28.84
2021/07/31 08:00:00,1.45,237.5,29.129999
2021/07/31 08:10:00,1.45,237.5,29.129999
2021/07/31 08:20:00,1.1,243.800003,29.530001
2021/07/31 08:30:00,0.57,249.199997,29.6
2021/07/31 08:40:00,0.57,249.199997,29.6
2021/07/31 08:50:00,0.75,186.199997,29.6
2021/07/31 09:00:00,0.51,310.399994,29.91
2021/07/31 09:10:00,0.51,310.399994,29.91
2021/07/31 09:20:00,1.75,230.5,30.190001
2021/07/31 09:30:00,1.88,220.5,28.15
2021/07/31 09:40:00,1.88,220.5,28.15
2021/07/31 09:50:00,1.43,212.100006,27.110001
2021/07/31 10:00:00,1.26,219.699997,27.51
2021/07/31 10:10:00,1.26,219.699997,27.51
2021/07/31 10:20:00,1.21,199.199997,27.68
2021/07/31 10:30:00,1.57,230.399994,27.92
2021/07/31 10:40:00,1.57,230.399994,27.92
2021/07/31 10:50:00,0.4,198.5,28.110001
2021/07/31 11:00:00,0.37,198.699997,28.110001
2021/07/31 11:10:00,0.37,198.699997,28.110001
2021/07/31 11:20:00,0.98,221.399994,28.27
2021/07/31 11:30:00,0.9,270.0,28.18
2021/07/31 11:40:00,0.9,270.0,28.18
2021/07/31 11:50:00,0.62,340.799988,28.459999
2021/07/31 12:00:00,0.21,291.700012,28.27
2021/07/31 12:10:00,0.21,291.700012,28.27
2021/07/31 12:20:00,1.14,105.0,28.75
2021/07/31 12:30:00,0.0,115.300003,28.530001
2021/07/31 12:40:00,0.89,129.100006,29.01
2021/07/31 12:50:00,0.28,188.0,29.51
2021/07/31 13:00:00,0.25,241.100006,28.98
2021/07/31 13:10:00,0.0,309.5,28.84
2021/07/31 13:20:00,0.34,309.5,29.389999
2021/07/31 13:30:00,0.32,210.699997,29.440001
2021/07/31 13:40:00,0.44,237.600006,29.129999
2021/07/31 13:50:00,0.6,314.0,29.08
2021/07/31 14:00:00,0.77,251.800003,29.309999
2021/07/31 14:10:00,1.12,222.300003,29.08
2021/07/31 14:20:00,0.29,316.799988,28.719999
2021/07/31 14:30:00,0.62,321.299988,28.41
2021/07/31 14:40:00,2.01,232.199997,28.84
2021/07/31 14:50:00,1.28,232.300003,28.610001
2021/07/31 15:00:00,0.47,286.799988,28.540001
2021/07/31 15:10:00,0.8,206.300003,28.459999
2021/07/31 15:20:00,1.22,222.300003,28.41
2021/07/31 15:30:00,1.58,265.600006,28.09
2021/07/31 15:40:00,0.91,334.5,28.27
2021/07/31 15:50:00,0.97,301.5,28.01
2021/07/31 16:00:00,0.47,43.200001,28.18
2021/07/31 16:10:00,0.43,237.600006,28.09
2021/07/31 16:20:00,1.22,164.899994,28.18
2021/07/31 16:30:00,0.59,209.899994,28.32
2021/07/31 16:40:00,2.32,230.5,27.83
2021/07/31 16:50:00,2.08,258.5,27.889999
2021/07/31 17:00:00,0.96,251.399994,27.940001
2021/07/31 17:10:00,0.9,240.199997,28.23
2021/07/31 17:20:00,1.48,224.100006,28.219999
2021/07/31 17:30:00,0.72,179.0,28.719999
2021/07/31 17:40:00,1.93,212.600006,28.41
2021/07/31 17:50:00,0.84,251.800003,28.35
2021/07/31 18:00:00,1.77,241.199997,28.459999
2021/07/31 18:10:00,1.03,274.399994,28.32
2021/07/31 18:20:00,2.6,228.699997,28.540001
2021/07/31 18:30:00,0.65,237.5,28.49
2021/07/31 18:40:00,0.66,165.699997,28.67
2021/07/31 18:50:00,1.38,233.100006,28.469999
2021/07/31 19:00:00,0.81,237.5,28.389999
2021/07/31 19:10:00,1.24,233.600006,27.889999
2021/07/31 19:20:00,0.7,236.699997,27.83
2021/07/31 19:30:00,1.16,191.5,27.139999
2021/07/31 19:40:00,0.28,251.399994,27.49
2021/07/31 19:50:00,1.69,205.300003,27.58
2021/07/31 20:00:00,1.51,223.300003,27.26
2021/07/31 20:10:00,0.44,254.100006,27.42
2021/07/31 20:20:00,0.0,64.699997,27.4
2021/07/31 20:30:00,0.43,209.0,27.49
2021/07/31 20:40:00,0.56,288.600006,27.370001
2021/07/31 20:50:00,1.3,224.899994,27.49
2021/07/31 21:00:00,0.43,173.800003,27.59
2021/07/31 21:10:00,0.73,295.200012,27.16
2021/07/31 21:20:00,0.31,291.700012,27.33
2021/07/31 21:30:00,0.52,74.900002,27.280001
2021/07/31 21:40:00,0.34,315.0,27.42
2021/07/31 21:50:00,0.21,309.5,27.370001
2021/07/31 22:00:00,0.0,338.200012,27.23
2021/07/31 22:10:00,0.47,315.0,27.33
2021/07/31 22:20:00,0.22,80.300003,27.23
2021/07/31 22:30:00,0.63,346.600006,27.139999
2021/07/31 22:40:00,0.89,230.5,27.4
2021/07/31 22:50:00,0.0,0.0,27.42
2021/07/31 23:00:00,0.24,270.0,27.32
2021/07/31 23:10:00,0.0,237.600006,27.540001
2021/07/31 23:20:00,0.57,288.399994,27.51
2021/07/31 23:30:00,0.69,323.0,27.200001
2021/07/31 23:40:00,0.97,244.199997,27.540001
2021/07/31 23:50:00,0.51,312.200012,27.58
2021/08/01 00:00:00,0.54,309.5,27.32
2021/08/01 00:10:00,0.42,93.5,27.540001
2021/08/01 00:20:00,0.66,73.199997,27.68
2021/08/01 00:30:00,0.4,78.5,27.68
2021/08/01 00:40:00,1.09,41.900002,27.370001
2021/08/01 00:50:00,0.71,273.5,27.33
2021/08/01 01:00:00,0.68,331.0,27.59
2021/08/01 01:10:00,0.82,109.099998,27.51
2021/08/01 01:20:00,0.85,63.400002,27.68
2021/08/01 01:30:00,0.55,315.0,27.49
2021/08/01 01:40:00,0.34,97.900002,27.370001
2021/08/01 01:50:00,2.39,63.799999,27.379999
2021/08/01 02:00:00,1.27,49.599998,27.629999
2021/08/01 02:10:00,1.27,49.599998,27.629999
2021/08/01 02:20:00,0.81,334.5,27.709999
2021/08/01 02:30:00,0.25,90.0,27.83
2021/08/01 02:40:00,0.25,90.0,27.83
2021/08/01 02:50:00,0.37,209.0,27.51
2021/08/01 03:00:00,0.49,64.699997,27.59
2021/08/01 03:10:00,0.49,64.699997,27.59
2021/08/01 03:20:00,2.01,57.599998,27.200001
2021/08/01 03:30:00,0.0,90.0,27.4
2021/08/01 03:40:00,0.0,90.0,27.4
2021/08/01 03:50:00,1.24,214.699997,27.629999
2021/08/01 04:00:00,1.11,242.899994,27.42
2021/08/01 04:10:00,1.11,242.899994,27.42
2021/08/01 04:20:00,0.22,189.699997,27.66
2021/08/01 04:30:00,0.62,237.600006,27.370001
2021/08/01 04:40:00,0.62,237.600006,27.370001
2021/08/01 04:50:00,0.0,71.599998,27.059999
2021/08/01 05:00:00,1.21,70.0,26.9
2021/08/01 05:10:00,1.21,70.0,26.9
2021/08/01 05:20:00,0.46,18.5,26.639999
2021/08/01 05:30:00,2.09,67.400002,26.42
2021/08/01 05:40:00,2.09,67.400002,26.42
2021/08/01 05:50:00,0.89,91.699997,26.68
2021/08/01 06:00:00,1.15,90.0,26.73
2021/08/01 06:10:00,1.15,90.0,26.73
2021/08/01 06:20:00,0.0,46.900002,26.68
2021/08/01 06:30:00,1.08,85.599998,26.73
2021/08/01 06:40:00,1.08,85.599998,26.73
2021/08/01 06:50:00,0.41,29.0,26.76
2021/08/01 07:00:00,1.12,73.599998,26.85
2021/08/01 07:10:00,1.12,73.599998,26.85
2021/08/01 07:20:00,0.82,359.100006,27.16
2021/08/01 07:30:00,0.43,270.0,27.139999
2021/08/01 07:40:00,0.43,270.0,27.139999
2021/08/01 07:50:00,0.21,221.399994,26.629999
2021/08/01 08:00:00,0.2,182.699997,26.639999
2021/08/01 08:10:00,0.2,182.699997,26.639999
2021/08/01 08:20:00,1.59,62.900002,26.450001
2021/08/01 08:30:00,0.0,68.300003,26.9
2021/08/01 08:40:00,0.0,68.300003,26.9
2021/08/01 08:50:00,0.82,309.5,26.889999
2021/08/01 09:00:00,0.52,2.7,26.799999
2021/08/01 09:10:00,0.52,2.7,26.799999
2021/08/01 09:20:00,2.25,217.800003,27.07
2021/08/01 09:30:00,1.22,244.199997,27.059999
2021/08/01 09:40:00,1.22,244.199997,27.059999
2021/08/01 09:50:00,0.93,317.200012,27.23
2021/08/01 10:00:00,0.43,346.600006,27.200001
2021/08/01 10:10:00,0.43,346.600006,27.200001
2021/08/01 10:20:00,1.25,83.900002,27.110001
2021/08/01 10:30:00,0.87,226.899994,27.629999
2021/08/01 10:40:00,0.87,226.899994,27.629999
2021/08/01 10:50:00,0.24,32.5,27.200001
2021/08/01 11:00:00,0.45,319.5,26.99
2021/08/01 11:10:00,0.45,319.5,26.99
2021/08/01 11:20:00,1.0,71.800003,27.02
2021/08/01 11:30:00,1.88,92.400002,26.99
2021/08/01 11:40:00,1.88,92.400002,26.99
2021/08/01 11:50:00,0.33,293.5,27.110001
2021/08/01 12:00:00,1.75,85.599998,27.02
2021/08/01 12:10:00,1.75,85.599998,27.02
2021/08/01 12:20:00,1.14,85.599998,27.07
2021/08/01 12:30:00,2.85,78.599998,26.959999
2021/08/01 12:40:00,2.85,78.599998,26.959999
2021/08/01 12:50:00,2.29,90.0,27.09
2021/08/01 13:00:00,1.92,80.800003,27.139999
2021/08/01 13:10:00,1.92,80.800003,27.139999
2021/08/01 13:20:00,0.0,90.0,27.370001
2021/08/01 13:30:00,1.47,92.599998,26.99
2021/08/01 13:40:00,1.47,92.599998,26.99
2021/08/01 13:50:00,0.76,76.699997,26.969999
2021/08/01 14:00:00,1.26,112.199997,26.85
2021/08/01 14:10:00,1.26,112.199997,26.85
2021/08/01 14:20:00,1.79,71.599998,26.51
2021/08/01 14:30:00,0.85,117.099998,27.25
2021/08/01 14:40:00,0.85,117.099998,27.25
2021/08/01 14:50:00,0.24,39.599998,28.01
2021/08/01 15:00:00,0.39,29.0,27.969999
2021/08/01 15:10:00,0.39,29.0,27.969999
2021/08/01 15:20:00,0.44,79.400002,28.15
2021/08/01 15:30:00,1.35,71.599998,28.01
2021/08/01 15:40:00,1.35,71.599998,28.01
2021/08/01 15:50:00,0.45,98.800003,28.610001
2021/08/01 16:00:00,0.28,359.100006,28.75
2021/08/01 16:10:00,0.28,359.100006,28.75
2021/08/01 16:20:00,0.63,184.399994,28.98
2021/08/01 16:30:00,0.38,126.0,28.75
2021/08/01 16:40:00,0.38,126.0,28.75
2021/08/01 16:50:00,0.33,94.400002,29.34
2021/08/01 17:00:00,0.42,82.099998,29.129999
2021/08/01 17:10:00,0.42,82.099998,29.129999
2021/08/01 17:20:00,0.81,313.200012,29.01
2021/08/01 17:30:00,0.0,288.399994,29.440001
2021/08/01 17:40:00,0.0,288.399994,29.440001
2021/08/01 17:50:00,0.27,320.399994,29.48
2021/08/01 18:00:00,0.42,323.899994,29.34
2021/08/01 18:10:00,0.42,323.899994,29.34
2021/08/01 18:20:00,0.72,281.399994,29.51
2021/08/01 18:30:00,0.28,83.900002,29.65
2021/08/01 18:40:00,0.28,83.900002,29.65
2021/08/01 18:50:00,0.23,189.699997,29.57
2021/08/01 19:00:00,0.37,357.399994,29.219999
2021/08/01 19:10:00,0.37,357.399994,29.219999
2021/08/01 19:20:00,0.25,29.0,29.27
2021/08/01 19:30:00,0.21,25.4,29.360001
2021/08/01 19:40:00,0.74,197.800003,29.51
2021/08/01 19:50:00,0.27,265.600006,29.309999
2021/08/01 20:00:00,0.7,214.300003,29.219999
2021/08/01 20:10:00,0.7,214.300003,29.219999
2021/08/01 20:20:00,0.79,212.5,29.27
2021/08/01 20:30:00,0.58,230.5,29.27
2021/08/01 20:40:00,0.58,230.5,29.27
2021/08/01 20:50:00,0.23,39.599998,29.129999
2021/08/01 21:00:00,0.38,251.800003,28.959999
2021/08/01 21:10:00,0.38,251.800003,28.959999
2021/08/01 21:20:00,1.05,232.699997,28.91
2021/08/01 21:30:00,1.02,210.699997,28.99
2021/08/01 21:40:00,1.02,210.699997,28.99
2021/08/01 21:50:00,0.34,219.600006,28.75
2021/08/01 22:00:00,0.32,251.399994,28.84
2021/08/01 22:10:00,0.32,251.399994,28.84
2021/08/01 22:20:00,0.24,46.700001,28.92
2021/08/01 22:30:00,0.34,302.399994,28.84
2021/08/01 22:40:00,0.34,302.399994,28.84
2021/08/01 22:50:00,1.0,162.199997,28.459999
